2025-04-26 22:09:15,CONTROLLED_GRADUAL,,default,49.35240960121155,0.06368358890178963,-1,kafka2:9093,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'CONTROLLED_GRADUAL',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:14:49,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.109177827835083,0.13259592883715327,43.63650907169702,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:15:51,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.059869527816772,0.13206729903794218,52.49565770150689,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:16:53,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.112080812454224,0.13264593083723336,49.20531366877753,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:17:54,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.076223850250244,0.13240842133685315,50.48985858493471,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:18:56,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.083168506622314,0.13255672386552245,70.75445062551131,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:19:58,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.109660148620605,0.13234279371174837,90.47547363720413,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:20:59,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.097791910171509,0.1319084013360533,53.00436546374519,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:22:01,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.15140700340271,0.1325173260395627,71.41709483360601,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:23:06,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.836232900619507,0.11264018668214003,43.097379843795096,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:24:35,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,31.59190821647644,0.053851485247607946,-1,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:26:14,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,30.836832523345947,0.04733953212374815,-1,kafka2:9093,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:27:16,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,35.76633381843567,0.054866864643641704,-1,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:28:43,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,42.841103076934814,0.05318345090124295,-1,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:29:55,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,41.95536017417908,0.0427156923569556,-1,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:30:51,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,23.238110065460205,0.05847861924268151,-1,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:31:48,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,17.594010591506958,0.07304642127608452,38.33240497702025,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:32:50,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.1383535861969,0.12180435347498443,36.822369729003285,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-27 00:03:53,CONTROLLED_GRADUAL,,buffer,29.481836557388306,0.06307337493081933,23.88475539524551,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'CONTROLLED_GRADUAL',"{""leader.imbalance.check.interval.seconds"": 120, ""leader.imbalance.per.broker.percentage"": 25, ""num.replica.fetchers"": 2, ""rebalance.priority"": ""controlled"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 30000}"
2025-04-27 00:04:42,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,buffer,15.618111371994019,0.12628685657171412,29.076743898053415,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": 30, ""leader.imbalance.per.broker.percentage"": 10, ""num.replica.fetchers"": 4, ""rebalance.priority"": ""speed"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 10000}"
2025-04-27 00:05:48,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,buffer,18.251949071884155,0.11832187499999999,27.537076200858763,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": 30, ""leader.imbalance.per.broker.percentage"": 10, ""num.replica.fetchers"": 4, ""rebalance.priority"": ""speed"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 10000}"
2025-04-27 00:06:49,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,buffer,15.259477376937866,0.13573042921716866,30.475501744519455,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": 30, ""leader.imbalance.per.broker.percentage"": 10, ""num.replica.fetchers"": 4, ""rebalance.priority"": ""speed"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 10000}"
2025-04-27 00:08:01,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,buffer,20.893969297409058,0.08950509938547152,30.40040734261312,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": 30, ""leader.imbalance.per.broker.percentage"": 10, ""num.replica.fetchers"": 4, ""rebalance.priority"": ""speed"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 10000}"
2025-04-27 00:09:11,CONTROLLED_GRADUAL,HYBRID_UNKNOWN,buffer,28.008244276046753,0.09190854771369282,-1,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'CONTROLLED_GRADUAL',"{""leader.imbalance.check.interval.seconds"": 120, ""leader.imbalance.per.broker.percentage"": 25, ""num.replica.fetchers"": 2, ""rebalance.priority"": ""controlled"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 30000}"
2025-04-27 00:10:03,CONTROLLED_GRADUAL,HYBRID_UNKNOWN,buffer,18.277459383010864,0.09985175746573842,37.95960847098344,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'CONTROLLED_GRADUAL',"{""leader.imbalance.check.interval.seconds"": 120, ""leader.imbalance.per.broker.percentage"": 25, ""num.replica.fetchers"": 2, ""rebalance.priority"": ""controlled"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 30000}"
2025-04-27 00:11:05,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,buffer,15.862566471099854,0.13732764912912193,35.23017692866752,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": 30, ""leader.imbalance.per.broker.percentage"": 10, ""num.replica.fetchers"": 4, ""rebalance.priority"": ""speed"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 10000}"
2025-04-27 00:12:10,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,buffer,18.406028985977173,0.12623810023799523,35.41072088797644,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": 30, ""leader.imbalance.per.broker.percentage"": 10, ""num.replica.fetchers"": 4, ""rebalance.priority"": ""speed"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 10000}"
2025-04-27 00:13:09,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,buffer,17.244009971618652,0.132846875,35.681857201905785,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": 30, ""leader.imbalance.per.broker.percentage"": 10, ""num.replica.fetchers"": 4, ""rebalance.priority"": ""speed"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 10000}"
2025-04-27 00:14:15,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,buffer,19.786120891571045,0.1241794078236871,38.00912204944447,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": 30, ""leader.imbalance.per.broker.percentage"": 10, ""num.replica.fetchers"": 4, ""rebalance.priority"": ""speed"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 10000}"
2025-04-27 00:15:18,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,buffer,17.820634126663208,0.1188328783151326,35.63188839296986,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": 30, ""leader.imbalance.per.broker.percentage"": 10, ""num.replica.fetchers"": 4, ""rebalance.priority"": ""speed"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 10000}"
2025-04-27 00:16:20,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,buffer,18.490309238433838,0.11292413348266965,37.1569820094453,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": 30, ""leader.imbalance.per.broker.percentage"": 10, ""num.replica.fetchers"": 4, ""rebalance.priority"": ""speed"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 10000}"
2025-04-27 00:17:17,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,buffer,15.391984701156616,0.13792187500000003,38.91248408603714,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": 30, ""leader.imbalance.per.broker.percentage"": 10, ""num.replica.fetchers"": 4, ""rebalance.priority"": ""speed"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 10000}"
2025-04-27 00:18:19,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,buffer,15.43856406211853,0.13772812499999998,43.82289428619938,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": 30, ""leader.imbalance.per.broker.percentage"": 10, ""num.replica.fetchers"": 4, ""rebalance.priority"": ""speed"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 10000}"
2025-04-27 00:19:21,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,buffer,15.330852270126343,0.13772256677003103,41.86295349324397,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": 30, ""leader.imbalance.per.broker.percentage"": 10, ""num.replica.fetchers"": 4, ""rebalance.priority"": ""speed"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 10000}"
2025-04-27 00:20:23,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,buffer,15.292469024658203,0.13732329240982158,39.764796234448255,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": 30, ""leader.imbalance.per.broker.percentage"": 10, ""num.replica.fetchers"": 4, ""rebalance.priority"": ""speed"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 10000}"
2025-04-27 00:21:24,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,buffer,15.38019847869873,0.13755624999999996,47.56700177450385,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": 30, ""leader.imbalance.per.broker.percentage"": 10, ""num.replica.fetchers"": 4, ""rebalance.priority"": ""speed"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 10000}"
2025-04-27 00:22:26,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,buffer,15.389345407485962,0.13746099687975039,36.85197908138109,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": 30, ""leader.imbalance.per.broker.percentage"": 10, ""num.replica.fetchers"": 4, ""rebalance.priority"": ""speed"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 10000}"
2025-04-27 00:23:28,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,buffer,15.372013330459595,0.13745899917998355,51.260377514418565,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": 30, ""leader.imbalance.per.broker.percentage"": 10, ""num.replica.fetchers"": 4, ""rebalance.priority"": ""speed"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 10000}"
2025-04-27 00:30:16,CONTROLLED_GRADUAL,,buffer,41.34902572631836,0.08237585856449862,26.677165950347824,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'CONTROLLED_GRADUAL',"{""leader.imbalance.check.interval.seconds"": 120, ""leader.imbalance.per.broker.percentage"": 25, ""num.replica.fetchers"": 2, ""rebalance.priority"": ""controlled"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 30000}"
2025-04-27 00:30:55,CONTROLLED_GRADUAL,,buffer,16.862310647964478,0.11720782469481701,28.3411659564275,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'CONTROLLED_GRADUAL',"{""leader.imbalance.check.interval.seconds"": 120, ""leader.imbalance.per.broker.percentage"": 25, ""num.replica.fetchers"": 2, ""rebalance.priority"": ""controlled"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 30000}"
2025-04-27 00:31:57,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,buffer,15.750945329666138,0.12383171731307462,27.81667413917992,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": 30, ""leader.imbalance.per.broker.percentage"": 10, ""num.replica.fetchers"": 4, ""rebalance.priority"": ""speed"", ""replica.fetch.max.bytes"": 1048576, ""replica.lag.time.max.ms"": 10000}"
2025-04-27 00:32:59,RESOURCE_OPTIMIZED,BATCH_DATA_INTENSIVE,buffer,15.57485055923462,0.12448813523729545,33.06943777303159,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'RESOURCE_OPTIMIZED',"{""leader.imbalance.check.interval.seconds"": 300, ""leader.imbalance.per.broker.percentage"": 20, ""num.replica.fetchers"": 2, ""rebalance.priority"": ""resource"", ""replica.fetch.max.bytes"": 524288, ""replica.lag.time.max.ms"": 30000}"
2025-04-27 00:34:01,RESOURCE_OPTIMIZED,BATCH_DATA_INTENSIVE,buffer,15.568630456924438,0.12489374999999982,32.960464091003374,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'RESOURCE_OPTIMIZED',"{""leader.imbalance.check.interval.seconds"": 300, ""leader.imbalance.per.broker.percentage"": 20, ""num.replica.fetchers"": 2, ""rebalance.priority"": ""resource"", ""replica.fetch.max.bytes"": 524288, ""replica.lag.time.max.ms"": 30000}"
2025-04-27 00:35:03,RESOURCE_OPTIMIZED,BATCH_DATA_INTENSIVE,buffer,15.819883823394775,0.12462432991959028,28.23794114239322,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'RESOURCE_OPTIMIZED',"{""leader.imbalance.check.interval.seconds"": 300, ""leader.imbalance.per.broker.percentage"": 20, ""num.replica.fetchers"": 2, ""rebalance.priority"": ""resource"", ""replica.fetch.max.bytes"": 524288, ""replica.lag.time.max.ms"": 30000}"
2025-04-27 00:36:06,RESOURCE_OPTIMIZED,BATCH_DATA_INTENSIVE,buffer,17.12841820716858,0.12055821698603833,46.00659762137253,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'RESOURCE_OPTIMIZED',"{""leader.imbalance.check.interval.seconds"": 300, ""leader.imbalance.per.broker.percentage"": 20, ""num.replica.fetchers"": 2, ""rebalance.priority"": ""resource"", ""replica.fetch.max.bytes"": 524288, ""replica.lag.time.max.ms"": 30000}"
2025-04-27 00:37:07,RESOURCE_OPTIMIZED,BATCH_DATA_INTENSIVE,buffer,17.597954034805298,0.12104960496049606,47.40593437795149,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'RESOURCE_OPTIMIZED',"{""leader.imbalance.check.interval.seconds"": 300, ""leader.imbalance.per.broker.percentage"": 20, ""num.replica.fetchers"": 2, ""rebalance.priority"": ""resource"", ""replica.fetch.max.bytes"": 524288, ""replica.lag.time.max.ms"": 30000}"
2025-04-27 00:38:06,RESOURCE_OPTIMIZED,BATCH_DATA_INTENSIVE,buffer,16.038353204727173,0.12211699032038727,58.85169735071407,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'RESOURCE_OPTIMIZED',"{""leader.imbalance.check.interval.seconds"": 300, ""leader.imbalance.per.broker.percentage"": 20, ""num.replica.fetchers"": 2, ""rebalance.priority"": ""resource"", ""replica.fetch.max.bytes"": 524288, ""replica.lag.time.max.ms"": 30000}"
2025-04-27 00:39:09,RESOURCE_OPTIMIZED,BATCH_DATA_INTENSIVE,buffer,16.16694951057434,0.12061321273574536,31.24598565627447,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'RESOURCE_OPTIMIZED',"{""leader.imbalance.check.interval.seconds"": 300, ""leader.imbalance.per.broker.percentage"": 20, ""num.replica.fetchers"": 2, ""rebalance.priority"": ""resource"", ""replica.fetch.max.bytes"": 524288, ""replica.lag.time.max.ms"": 30000}"
2025-04-27 00:40:12,RESOURCE_OPTIMIZED,BATCH_DATA_INTENSIVE,buffer,16.308377742767334,0.12319555282211289,44.82801486256348,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'RESOURCE_OPTIMIZED',"{""leader.imbalance.check.interval.seconds"": 300, ""leader.imbalance.per.broker.percentage"": 20, ""num.replica.fetchers"": 2, ""rebalance.priority"": ""resource"", ""replica.fetch.max.bytes"": 524288, ""replica.lag.time.max.ms"": 30000}"
2025-04-27 00:41:14,RESOURCE_OPTIMIZED,BATCH_DATA_INTENSIVE,buffer,16.17468500137329,0.1206201751929923,37.25742999208852,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'RESOURCE_OPTIMIZED',"{""leader.imbalance.check.interval.seconds"": 300, ""leader.imbalance.per.broker.percentage"": 20, ""num.replica.fetchers"": 2, ""rebalance.priority"": ""resource"", ""replica.fetch.max.bytes"": 524288, ""replica.lag.time.max.ms"": 30000}"
2025-04-27 00:42:20,RESOURCE_OPTIMIZED,BATCH_DATA_INTENSIVE,buffer,17.12787652015686,0.11922622977054964,26.333907271115027,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'RESOURCE_OPTIMIZED',"{""leader.imbalance.check.interval.seconds"": 300, ""leader.imbalance.per.broker.percentage"": 20, ""num.replica.fetchers"": 2, ""rebalance.priority"": ""resource"", ""replica.fetch.max.bytes"": 524288, ""replica.lag.time.max.ms"": 30000}"
2025-04-27 00:43:25,RESOURCE_OPTIMIZED,BATCH_DATA_INTENSIVE,buffer,21.68172526359558,0.11154953283181958,25.635860884223007,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'RESOURCE_OPTIMIZED',"{""leader.imbalance.check.interval.seconds"": 300, ""leader.imbalance.per.broker.percentage"": 20, ""num.replica.fetchers"": 2, ""rebalance.priority"": ""resource"", ""replica.fetch.max.bytes"": 524288, ""replica.lag.time.max.ms"": 30000}"
2025-04-27 00:44:26,RESOURCE_OPTIMIZED,BATCH_DATA_INTENSIVE,buffer,16.94286274909973,0.11781306855669055,27.508461500991565,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'RESOURCE_OPTIMIZED',"{""leader.imbalance.check.interval.seconds"": 300, ""leader.imbalance.per.broker.percentage"": 20, ""num.replica.fetchers"": 2, ""rebalance.priority"": ""resource"", ""replica.fetch.max.bytes"": 524288, ""replica.lag.time.max.ms"": 30000}
2025-04-27 01:01:35,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,16.62426471710205,0.12089073966685997,31.72213810656419,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-27 01:03:40,RESOURCE_OPTIMIZED,BATCH_DATA_INTENSIVE,default,15.326297760009766,0.10844783104337914,33.32182023052296,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'RESOURCE_OPTIMIZED',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-27 01:04:43,RESOURCE_OPTIMIZED,BATCH_DATA_INTENSIVE,default,15.493391036987305,0.12273435623949416,35.6911406253382,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'RESOURCE_OPTIMIZED',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-27 01:05:48,RESOURCE_OPTIMIZED,BATCH_DATA_INTENSIVE,default,15.8270742893219,0.12109531187524987,38.06240115134269,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'RESOURCE_OPTIMIZED',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
